created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-06 10:53:37 CEST,4060,23.30000,43.70000,,,,
2019-10-06 10:54:37 CEST,4061,23.30000,43.60000,,,,
2019-10-06 10:55:39 CEST,4062,23.30000,43.70000,,,,
2019-10-06 10:56:39 CEST,4063,23.30000,43.70000,,,,
2019-10-06 10:57:39 CEST,4064,23.30000,43.70000,,,,
2019-10-06 10:58:39 CEST,4065,23.30000,43.60000,,,,
2019-10-06 10:59:41 CEST,4066,23.40000,43.60000,,,,
2019-10-06 11:00:41 CEST,4067,23.40000,43.50000,,,,
2019-10-06 11:01:43 CEST,4068,23.40000,43.40000,,,,
2019-10-06 11:02:46 CEST,4069,23.50000,43.30000,,,,
2019-10-06 11:03:46 CEST,4070,23.50000,43.30000,,,,
2019-10-06 11:04:48 CEST,4071,23.50000,43.40000,,,,
2019-10-06 11:05:50 CEST,4072,23.50000,43.30000,,,,
2019-10-06 11:06:52 CEST,4073,23.50000,43.30000,,,,
2019-10-06 11:07:54 CEST,4074,23.50000,43.30000,,,,
2019-10-06 11:08:54 CEST,4075,23.50000,43.20000,,,,
2019-10-06 11:09:56 CEST,4076,23.50000,43.20000,,,,
2019-10-06 11:10:58 CEST,4077,23.50000,43.30000,,,,
2019-10-06 11:11:58 CEST,4078,23.50000,43.20000,,,,
2019-10-06 11:12:58 CEST,4079,23.50000,43.20000,,,,
2019-10-06 11:14:00 CEST,4080,23.50000,43.10000,,,,
2019-10-06 11:15:00 CEST,4081,23.50000,43.20000,,,,
2019-10-06 11:16:01 CEST,4082,23.60000,43.20000,,,,
2019-10-06 11:17:03 CEST,4083,23.60000,43.00000,,,,
2019-10-06 11:18:03 CEST,4084,23.60000,43.00000,,,,
2019-10-06 11:19:04 CEST,4085,23.60000,43.00000,,,,
2019-10-06 11:20:04 CEST,4086,23.60000,43.10000,,,,
2019-10-06 11:21:04 CEST,4087,23.50000,43.20000,,,,
2019-10-06 11:22:04 CEST,4088,23.50000,43.30000,,,,
2019-10-06 11:23:06 CEST,4089,23.60000,43.20000,,,,
2019-10-06 11:24:08 CEST,4090,23.50000,43.20000,,,,
2019-10-06 11:25:10 CEST,4091,23.60000,43.20000,,,,
2019-10-06 11:26:10 CEST,4092,23.60000,43.20000,,,,
2019-10-06 11:27:12 CEST,4093,23.60000,43.20000,,,,
2019-10-06 11:28:14 CEST,4094,23.60000,43.20000,,,,
2019-10-06 11:29:16 CEST,4095,23.60000,43.20000,,,,
2019-10-06 11:30:17 CEST,4096,23.60000,43.10000,,,,
2019-10-06 11:31:17 CEST,4097,23.60000,43.10000,,,,
2019-10-06 11:32:19 CEST,4098,23.60000,43.10000,,,,
2019-10-06 11:33:19 CEST,4099,23.60000,43.00000,,,,
2019-10-06 11:34:19 CEST,4100,23.70000,43.10000,,,,
2019-10-06 11:35:21 CEST,4101,23.60000,43.10000,,,,
2019-10-06 11:36:21 CEST,4102,23.60000,43.20000,,,,
2019-10-06 11:37:23 CEST,4103,23.60000,43.20000,,,,
2019-10-06 11:38:25 CEST,4104,23.60000,43.30000,,,,
2019-10-06 11:39:27 CEST,4105,23.50000,43.30000,,,,
2019-10-06 11:40:29 CEST,4106,23.50000,43.40000,,,,
2019-10-06 11:41:31 CEST,4107,23.50000,43.40000,,,,
2019-10-06 11:42:31 CEST,4108,23.60000,43.30000,,,,
2019-10-06 11:43:31 CEST,4109,23.60000,43.30000,,,,
2019-10-06 11:44:33 CEST,4110,23.60000,43.30000,,,,
2019-10-06 11:45:33 CEST,4111,23.60000,43.30000,,,,
2019-10-06 11:46:34 CEST,4112,23.60000,43.40000,,,,
2019-10-06 11:47:36 CEST,4113,23.60000,43.40000,,,,
2019-10-06 11:48:38 CEST,4114,23.60000,43.40000,,,,
2019-10-06 11:49:36 CEST,4115,23.60000,43.30000,,,,
2019-10-06 11:50:38 CEST,4116,23.60000,43.20000,,,,
2019-10-06 11:51:38 CEST,4117,23.60000,43.10000,,,,
2019-10-06 11:52:38 CEST,4118,23.60000,43.20000,,,,
2019-10-06 11:53:38 CEST,4119,23.60000,43.20000,,,,
2019-10-06 11:54:40 CEST,4120,23.60000,43.20000,,,,
2019-10-06 11:55:42 CEST,4121,23.60000,43.30000,,,,
2019-10-06 11:56:44 CEST,4122,23.60000,43.40000,,,,
2019-10-06 11:57:47 CEST,4123,23.60000,43.40000,,,,
2019-10-06 11:58:47 CEST,4124,23.60000,43.40000,,,,
2019-10-06 11:59:47 CEST,4125,23.60000,43.40000,,,,
2019-10-06 12:00:49 CEST,4126,23.60000,43.40000,,,,
2019-10-06 12:01:49 CEST,4127,23.50000,43.50000,,,,
2019-10-06 12:02:49 CEST,4128,23.50000,43.50000,,,,
2019-10-06 12:03:49 CEST,4129,23.50000,43.60000,,,,
2019-10-06 12:04:51 CEST,4130,23.50000,43.60000,,,,
2019-10-06 12:05:53 CEST,4131,23.50000,43.70000,,,,
2019-10-06 12:06:53 CEST,4132,23.50000,43.60000,,,,
2019-10-06 12:07:53 CEST,4133,23.50000,43.60000,,,,
2019-10-06 12:08:53 CEST,4134,23.50000,43.70000,,,,
2019-10-06 12:09:55 CEST,4135,23.50000,43.70000,,,,
2019-10-06 12:10:57 CEST,4136,23.50000,43.70000,,,,
2019-10-06 12:11:59 CEST,4137,23.50000,43.80000,,,,
2019-10-06 12:13:01 CEST,4138,23.50000,43.80000,,,,
2019-10-06 12:14:01 CEST,4139,23.50000,43.80000,,,,
2019-10-06 12:15:05 CEST,4140,23.40000,43.80000,,,,
2019-10-06 12:16:06 CEST,4141,23.40000,43.80000,,,,
2019-10-06 12:17:06 CEST,4142,23.50000,43.80000,,,,
2019-10-06 12:18:06 CEST,4143,23.50000,43.90000,,,,
2019-10-06 12:19:06 CEST,4144,23.40000,43.80000,,,,
2019-10-06 12:20:06 CEST,4145,23.50000,43.90000,,,,
2019-10-06 12:21:09 CEST,4146,23.50000,43.80000,,,,
2019-10-06 12:22:09 CEST,4147,23.50000,43.70000,,,,
2019-10-06 12:23:08 CEST,4148,23.50000,43.80000,,,,
2019-10-06 12:24:11 CEST,4149,23.50000,43.80000,,,,
2019-10-06 12:25:11 CEST,4150,23.50000,43.60000,,,,
2019-10-06 12:26:11 CEST,4151,23.60000,43.70000,,,,
2019-10-06 12:27:11 CEST,4152,23.50000,43.70000,,,,
2019-10-06 12:28:11 CEST,4153,23.50000,43.70000,,,,
2019-10-06 12:29:12 CEST,4154,23.50000,43.60000,,,,
2019-10-06 12:30:12 CEST,4155,23.60000,43.70000,,,,
2019-10-06 12:31:14 CEST,4156,23.50000,43.70000,,,,
2019-10-06 12:32:16 CEST,4157,23.50000,43.80000,,,,
2019-10-06 12:33:16 CEST,4158,23.60000,43.70000,,,,
2019-10-06 12:34:18 CEST,4159,23.60000,43.60000,,,,
2019-10-06 12:35:20 CEST,4160,23.50000,43.60000,,,,
2019-10-06 12:36:22 CEST,4161,23.50000,43.80000,,,,
2019-10-06 12:37:22 CEST,4162,23.60000,43.80000,,,,
2019-10-06 12:38:24 CEST,4163,23.60000,43.70000,,,,
2019-10-06 12:39:26 CEST,4164,23.60000,43.70000,,,,
2019-10-06 12:40:28 CEST,4165,23.60000,43.60000,,,,
2019-10-06 12:41:30 CEST,4166,23.60000,43.70000,,,,
2019-10-06 12:42:30 CEST,4167,23.50000,43.80000,,,,
2019-10-06 12:43:30 CEST,4168,23.60000,43.80000,,,,
2019-10-06 12:44:32 CEST,4169,23.50000,43.80000,,,,
2019-10-06 12:45:32 CEST,4170,23.50000,43.80000,,,,
2019-10-06 12:46:34 CEST,4171,23.60000,43.70000,,,,
2019-10-06 12:47:34 CEST,4172,23.70000,43.60000,,,,
2019-10-06 12:48:36 CEST,4173,23.60000,43.50000,,,,
2019-10-06 12:49:36 CEST,4174,23.60000,43.50000,,,,
2019-10-06 12:50:36 CEST,4175,23.60000,43.50000,,,,
2019-10-06 12:51:38 CEST,4176,23.60000,43.50000,,,,
2019-10-06 12:52:41 CEST,4177,23.60000,43.50000,,,,
2019-10-06 12:53:41 CEST,4178,23.60000,43.60000,,,,
2019-10-06 12:54:43 CEST,4179,23.60000,43.60000,,,,
2019-10-06 12:55:43 CEST,4180,23.60000,43.50000,,,,
2019-10-06 12:56:46 CEST,4181,23.60000,43.60000,,,,
2019-10-06 12:57:44 CEST,4182,23.60000,43.70000,,,,
2019-10-06 12:58:46 CEST,4183,23.60000,43.60000,,,,
2019-10-06 12:59:46 CEST,4184,23.70000,43.60000,,,,
2019-10-06 13:00:48 CEST,4185,23.70000,43.50000,,,,
2019-10-06 13:01:50 CEST,4186,23.60000,43.50000,,,,
2019-10-06 13:02:50 CEST,4187,23.70000,43.50000,,,,
2019-10-06 13:03:53 CEST,4188,23.70000,43.50000,,,,
2019-10-06 13:04:55 CEST,4189,23.80000,43.40000,,,,
2019-10-06 13:05:55 CEST,4190,23.80000,43.30000,,,,
2019-10-06 13:06:55 CEST,4191,23.80000,43.20000,,,,
2019-10-06 13:07:55 CEST,4192,23.80000,43.30000,,,,
2019-10-06 13:08:57 CEST,4193,23.80000,43.30000,,,,
2019-10-06 13:09:59 CEST,4194,23.80000,43.30000,,,,
2019-10-06 13:11:01 CEST,4195,23.80000,43.30000,,,,
2019-10-06 13:12:01 CEST,4196,23.80000,43.20000,,,,
2019-10-06 13:13:01 CEST,4197,23.80000,43.20000,,,,
2019-10-06 13:14:03 CEST,4198,23.80000,43.30000,,,,
2019-10-06 13:15:04 CEST,4199,23.90000,43.20000,,,,
2019-10-06 13:16:06 CEST,4200,23.80000,43.30000,,,,
2019-10-06 13:17:07 CEST,4201,23.80000,43.30000,,,,
2019-10-06 13:18:06 CEST,4202,23.80000,43.30000,,,,
2019-10-06 13:19:09 CEST,4203,23.80000,43.30000,,,,
2019-10-06 13:20:09 CEST,4204,23.90000,43.40000,,,,
2019-10-06 13:21:11 CEST,4205,23.80000,43.30000,,,,
2019-10-06 13:22:11 CEST,4206,23.80000,43.20000,,,,
2019-10-06 13:23:11 CEST,4207,23.80000,43.40000,,,,
2019-10-06 13:24:11 CEST,4208,23.80000,43.30000,,,,
2019-10-06 13:25:13 CEST,4209,23.80000,43.30000,,,,
2019-10-06 13:26:15 CEST,4210,23.90000,43.30000,,,,
2019-10-06 13:27:17 CEST,4211,23.80000,43.30000,,,,
2019-10-06 13:28:17 CEST,4212,23.80000,43.50000,,,,
2019-10-06 13:29:19 CEST,4213,23.80000,43.40000,,,,
2019-10-06 13:30:21 CEST,4214,23.90000,43.40000,,,,
2019-10-06 13:31:21 CEST,4215,23.80000,43.40000,,,,
2019-10-06 13:32:21 CEST,4216,23.70000,43.50000,,,,
2019-10-06 13:33:23 CEST,4217,23.70000,43.60000,,,,
2019-10-06 13:34:25 CEST,4218,23.70000,43.80000,,,,
2019-10-06 13:35:25 CEST,4219,23.70000,43.70000,,,,
2019-10-06 13:36:25 CEST,4220,23.70000,43.80000,,,,
2019-10-06 13:37:27 CEST,4221,23.70000,43.80000,,,,
2019-10-06 13:38:28 CEST,4222,23.60000,43.90000,,,,
2019-10-06 13:39:28 CEST,4223,23.60000,43.80000,,,,
2019-10-06 13:40:30 CEST,4224,23.60000,43.90000,,,,
2019-10-06 13:41:32 CEST,4225,23.60000,44.10000,,,,
2019-10-06 13:42:32 CEST,4226,23.60000,44.30000,,,,
2019-10-06 13:43:34 CEST,4227,23.50000,44.30000,,,,
2019-10-06 13:44:34 CEST,4228,23.50000,44.30000,,,,
2019-10-06 13:45:36 CEST,4229,23.50000,44.40000,,,,
2019-10-06 13:46:36 CEST,4230,23.50000,44.40000,,,,
2019-10-06 13:47:37 CEST,4231,23.50000,44.40000,,,,
2019-10-06 13:48:39 CEST,4232,23.40000,44.40000,,,,
2019-10-06 13:49:39 CEST,4233,23.50000,44.50000,,,,
2019-10-06 13:50:41 CEST,4234,23.50000,44.50000,,,,
2019-10-06 13:51:41 CEST,4235,23.60000,44.40000,,,,
2019-10-06 13:52:41 CEST,4236,23.50000,44.40000,,,,
2019-10-06 13:53:43 CEST,4237,23.50000,44.40000,,,,
2019-10-06 13:54:45 CEST,4238,23.50000,44.40000,,,,
2019-10-06 13:55:48 CEST,4239,23.50000,44.40000,,,,
2019-10-06 13:56:47 CEST,4240,23.60000,44.20000,,,,
2019-10-06 13:57:50 CEST,4241,23.60000,44.10000,,,,
2019-10-06 13:58:52 CEST,4242,23.60000,44.20000,,,,
2019-10-06 13:59:54 CEST,4243,23.60000,44.30000,,,,
2019-10-06 14:00:56 CEST,4244,23.60000,44.30000,,,,
2019-10-06 14:01:56 CEST,4245,23.60000,44.20000,,,,
2019-10-06 14:02:58 CEST,4246,23.60000,44.20000,,,,
2019-10-06 14:04:00 CEST,4247,23.60000,44.40000,,,,
2019-10-06 14:05:00 CEST,4248,23.60000,44.30000,,,,
2019-10-06 14:06:00 CEST,4249,23.60000,44.20000,,,,
2019-10-06 14:07:02 CEST,4250,23.60000,44.30000,,,,
2019-10-06 14:08:03 CEST,4251,23.60000,44.20000,,,,
2019-10-06 14:09:06 CEST,4252,23.60000,44.30000,,,,
2019-10-06 14:10:05 CEST,4253,23.70000,44.30000,,,,
2019-10-06 14:11:06 CEST,4254,23.70000,44.20000,,,,
2019-10-06 14:12:08 CEST,4255,23.60000,44.10000,,,,
2019-10-06 14:13:10 CEST,4256,23.60000,44.20000,,,,
2019-10-06 14:14:10 CEST,4257,23.60000,44.20000,,,,
2019-10-06 14:15:10 CEST,4258,23.70000,44.20000,,,,
2019-10-06 14:16:12 CEST,4259,23.70000,44.20000,,,,
2019-10-06 14:17:12 CEST,4260,23.70000,44.20000,,,,
2019-10-06 14:18:12 CEST,4261,23.70000,44.10000,,,,
2019-10-06 14:19:14 CEST,4262,23.70000,44.10000,,,,
2019-10-06 14:20:17 CEST,4263,23.70000,44.20000,,,,
2019-10-06 14:21:17 CEST,4264,23.70000,44.00000,,,,
2019-10-06 14:22:19 CEST,4265,23.80000,44.00000,,,,
2019-10-06 14:23:19 CEST,4266,23.80000,44.00000,,,,
2019-10-06 14:24:19 CEST,4267,23.80000,44.00000,,,,
2019-10-06 14:25:21 CEST,4268,23.80000,44.00000,,,,
2019-10-06 14:26:23 CEST,4269,23.80000,44.00000,,,,
2019-10-06 14:27:26 CEST,4270,23.80000,44.10000,,,,
2019-10-06 14:28:26 CEST,4271,23.80000,44.00000,,,,
2019-10-06 14:29:28 CEST,4272,23.90000,43.90000,,,,
2019-10-06 14:30:28 CEST,4273,23.90000,43.80000,,,,
2019-10-06 14:31:30 CEST,4274,23.90000,43.80000,,,,
2019-10-06 14:32:32 CEST,4275,23.90000,43.80000,,,,
2019-10-06 14:33:34 CEST,4276,23.90000,43.80000,,,,
2019-10-06 14:34:36 CEST,4277,23.90000,43.80000,,,,
2019-10-06 14:35:38 CEST,4278,23.90000,43.70000,,,,
2019-10-06 14:36:40 CEST,4279,24.00000,43.80000,,,,
2019-10-06 14:37:42 CEST,4280,23.90000,43.60000,,,,
2019-10-06 14:38:44 CEST,4281,23.90000,43.70000,,,,
2019-10-06 14:39:44 CEST,4282,24.00000,43.70000,,,,
2019-10-06 14:40:44 CEST,4283,24.00000,43.60000,,,,
2019-10-06 14:41:46 CEST,4284,24.00000,43.60000,,,,
2019-10-06 14:42:48 CEST,4285,24.00000,43.60000,,,,
2019-10-06 14:43:48 CEST,4286,24.00000,43.60000,,,,
2019-10-06 14:44:48 CEST,4287,24.00000,43.70000,,,,
2019-10-06 14:45:48 CEST,4288,24.00000,43.60000,,,,
2019-10-06 14:46:48 CEST,4289,24.10000,43.60000,,,,
2019-10-06 14:48:11 CEST,4290,24.10000,43.50000,,,,
2019-10-06 14:48:51 CEST,4291,24.20000,43.60000,,,,
2019-10-06 14:49:53 CEST,4292,24.10000,43.60000,,,,
2019-10-06 14:50:54 CEST,4293,24.10000,43.60000,,,,
2019-10-06 14:51:54 CEST,4294,24.10000,43.70000,,,,
2019-10-06 14:52:54 CEST,4295,24.00000,43.70000,,,,
2019-10-06 14:53:54 CEST,4296,24.00000,43.80000,,,,
2019-10-06 14:54:54 CEST,4297,23.90000,43.70000,,,,
2019-10-06 14:55:54 CEST,4298,23.90000,43.80000,,,,
2019-10-06 14:56:56 CEST,4299,23.90000,43.80000,,,,
2019-10-06 14:57:58 CEST,4300,24.00000,43.80000,,,,
2019-10-06 14:58:58 CEST,4301,24.00000,43.80000,,,,
2019-10-06 14:59:58 CEST,4302,24.00000,43.80000,,,,
2019-10-06 15:00:58 CEST,4303,24.00000,43.90000,,,,
2019-10-06 15:01:58 CEST,4304,24.00000,43.90000,,,,
2019-10-06 15:03:00 CEST,4305,24.10000,43.80000,,,,
2019-10-06 15:04:00 CEST,4306,24.00000,43.70000,,,,
2019-10-06 15:05:00 CEST,4307,24.00000,43.80000,,,,
2019-10-06 15:06:00 CEST,4308,24.00000,43.90000,,,,
2019-10-06 15:07:02 CEST,4309,24.00000,44.00000,,,,
2019-10-06 15:08:02 CEST,4310,23.90000,44.00000,,,,
2019-10-06 15:09:04 CEST,4311,23.90000,44.00000,,,,
2019-10-06 15:10:06 CEST,4312,23.90000,44.00000,,,,
2019-10-06 15:11:06 CEST,4313,24.00000,44.10000,,,,
2019-10-06 15:12:06 CEST,4314,23.90000,44.00000,,,,
2019-10-06 15:13:09 CEST,4315,23.90000,44.10000,,,,
2019-10-06 15:14:09 CEST,4316,23.90000,44.10000,,,,
2019-10-06 15:15:10 CEST,4317,23.90000,44.30000,,,,
2019-10-06 15:16:10 CEST,4318,23.90000,44.30000,,,,
2019-10-06 15:17:10 CEST,4319,23.90000,44.40000,,,,
2019-10-06 15:18:10 CEST,4320,23.80000,44.50000,,,,
2019-10-06 15:19:12 CEST,4321,23.90000,44.50000,,,,
2019-10-06 15:20:14 CEST,4322,23.80000,44.40000,,,,
2019-10-06 15:21:16 CEST,4323,23.80000,44.60000,,,,
2019-10-06 15:22:19 CEST,4324,23.70000,44.70000,,,,
2019-10-06 15:23:18 CEST,4325,23.70000,44.80000,,,,
2019-10-06 15:24:20 CEST,4326,23.70000,44.80000,,,,
2019-10-06 15:25:23 CEST,4327,23.70000,44.80000,,,,
2019-10-06 15:26:23 CEST,4328,23.70000,44.80000,,,,
2019-10-06 15:27:25 CEST,4329,23.80000,44.70000,,,,
2019-10-06 15:28:27 CEST,4330,23.70000,44.80000,,,,
2019-10-06 15:29:27 CEST,4331,23.80000,44.70000,,,,
2019-10-06 15:30:31 CEST,4332,23.80000,44.60000,,,,
2019-10-06 15:31:29 CEST,4333,23.80000,44.60000,,,,
2019-10-06 15:32:29 CEST,4334,23.80000,44.60000,,,,
2019-10-06 15:33:31 CEST,4335,23.80000,44.60000,,,,
2019-10-06 15:34:33 CEST,4336,23.90000,44.50000,,,,
2019-10-06 15:35:35 CEST,4337,23.90000,44.40000,,,,
2019-10-06 15:36:35 CEST,4338,24.00000,44.20000,,,,
2019-10-06 15:37:35 CEST,4339,23.90000,44.20000,,,,
2019-10-06 15:38:35 CEST,4340,24.00000,44.30000,,,,
2019-10-06 15:39:37 CEST,4341,24.00000,44.30000,,,,
2019-10-06 15:40:37 CEST,4342,23.90000,44.30000,,,,
2019-10-06 15:41:37 CEST,4343,23.90000,44.40000,,,,
2019-10-06 15:42:39 CEST,4344,23.90000,44.40000,,,,
2019-10-06 15:43:39 CEST,4345,23.90000,44.40000,,,,
2019-10-06 15:44:40 CEST,4346,23.90000,44.50000,,,,
2019-10-06 15:45:42 CEST,4347,23.90000,44.60000,,,,
2019-10-06 15:46:44 CEST,4348,23.90000,44.60000,,,,
2019-10-06 15:47:46 CEST,4349,23.90000,44.50000,,,,
2019-10-06 15:48:46 CEST,4350,23.90000,44.60000,,,,
2019-10-06 15:49:48 CEST,4351,23.90000,44.60000,,,,
2019-10-06 15:50:50 CEST,4352,23.90000,44.60000,,,,
2019-10-06 15:51:50 CEST,4353,23.90000,44.80000,,,,
2019-10-06 15:52:52 CEST,4354,23.90000,44.80000,,,,
2019-10-06 15:53:54 CEST,4355,23.90000,44.80000,,,,
2019-10-06 15:54:55 CEST,4356,23.80000,45.00000,,,,
2019-10-06 15:55:54 CEST,4357,23.80000,45.00000,,,,
2019-10-06 15:56:57 CEST,4358,23.80000,44.80000,,,,
2019-10-06 15:57:57 CEST,4359,23.80000,45.00000,,,,
2019-10-06 15:58:57 CEST,4360,23.80000,45.00000,,,,
2019-10-06 15:59:57 CEST,4361,23.80000,45.10000,,,,
2019-10-06 16:00:57 CEST,4362,23.80000,45.10000,,,,
2019-10-06 16:01:56 CEST,4363,23.80000,45.10000,,,,
2019-10-06 16:02:59 CEST,4364,23.80000,45.10000,,,,
2019-10-06 16:04:01 CEST,4365,23.80000,45.10000,,,,
2019-10-06 16:05:01 CEST,4366,23.80000,45.10000,,,,
2019-10-06 16:06:01 CEST,4367,23.80000,45.20000,,,,
2019-10-06 16:07:03 CEST,4368,23.80000,45.20000,,,,
2019-10-06 16:08:03 CEST,4369,23.80000,45.20000,,,,
2019-10-06 16:09:05 CEST,4370,23.80000,45.10000,,,,
2019-10-06 16:10:07 CEST,4371,23.80000,45.10000,,,,
2019-10-06 16:11:07 CEST,4372,23.90000,45.00000,,,,
2019-10-06 16:12:07 CEST,4373,23.80000,45.00000,,,,
2019-10-06 16:13:07 CEST,4374,23.80000,45.10000,,,,
2019-10-06 16:14:10 CEST,4375,23.80000,45.10000,,,,
2019-10-06 16:15:10 CEST,4376,23.90000,45.10000,,,,
2019-10-06 16:16:09 CEST,4377,23.90000,44.90000,,,,
2019-10-06 16:17:12 CEST,4378,23.90000,45.00000,,,,
2019-10-06 16:18:14 CEST,4379,23.90000,45.10000,,,,
2019-10-06 16:19:14 CEST,4380,23.80000,45.10000,,,,
2019-10-06 16:20:16 CEST,4381,23.80000,45.20000,,,,
2019-10-06 16:21:18 CEST,4382,23.80000,45.20000,,,,
2019-10-06 16:22:20 CEST,4383,23.90000,45.20000,,,,
2019-10-06 16:23:20 CEST,4384,23.80000,45.10000,,,,
2019-10-06 16:24:22 CEST,4385,23.90000,45.10000,,,,
2019-10-06 16:25:24 CEST,4386,23.90000,45.10000,,,,
2019-10-06 16:26:24 CEST,4387,23.90000,45.20000,,,,
2019-10-06 16:27:24 CEST,4388,23.90000,45.20000,,,,
2019-10-06 16:28:24 CEST,4389,23.90000,45.10000,,,,
2019-10-06 16:29:27 CEST,4390,23.90000,45.20000,,,,
2019-10-06 16:30:26 CEST,4391,23.90000,45.20000,,,,
2019-10-06 16:31:29 CEST,4392,23.80000,45.20000,,,,
2019-10-06 16:32:29 CEST,4393,23.80000,45.30000,,,,
2019-10-06 16:33:29 CEST,4394,23.90000,45.10000,,,,
2019-10-06 16:34:31 CEST,4395,23.90000,45.20000,,,,
2019-10-06 16:35:29 CEST,4396,23.90000,45.30000,,,,
2019-10-06 16:36:31 CEST,4397,23.80000,45.30000,,,,
2019-10-06 16:37:33 CEST,4398,23.80000,45.50000,,,,
2019-10-06 16:38:33 CEST,4399,23.80000,45.50000,,,,
2019-10-06 16:39:35 CEST,4400,23.80000,45.50000,,,,
2019-10-06 16:40:37 CEST,4401,23.80000,45.50000,,,,
2019-10-06 16:41:38 CEST,4402,23.80000,45.40000,,,,
2019-10-06 16:42:37 CEST,4403,23.80000,45.50000,,,,
2019-10-06 16:43:40 CEST,4404,23.80000,45.50000,,,,
2019-10-06 16:44:40 CEST,4405,23.80000,45.60000,,,,
2019-10-06 16:45:40 CEST,4406,23.80000,45.60000,,,,
2019-10-06 16:46:40 CEST,4407,23.70000,45.60000,,,,
2019-10-06 16:47:42 CEST,4408,23.70000,45.70000,,,,
2019-10-06 16:48:42 CEST,4409,23.70000,45.70000,,,,
2019-10-06 16:49:44 CEST,4410,23.80000,45.70000,,,,
2019-10-06 16:50:46 CEST,4411,23.80000,45.70000,,,,
2019-10-06 16:51:46 CEST,4412,23.70000,45.70000,,,,
2019-10-06 16:52:46 CEST,4413,23.70000,45.90000,,,,
2019-10-06 16:53:48 CEST,4414,23.70000,45.90000,,,,
2019-10-06 16:54:50 CEST,4415,23.70000,46.00000,,,,
2019-10-06 16:55:52 CEST,4416,23.80000,45.90000,,,,
2019-10-06 16:56:54 CEST,4417,23.70000,45.70000,,,,
2019-10-06 16:57:56 CEST,4418,23.80000,45.60000,,,,
2019-10-06 16:58:56 CEST,4419,23.80000,45.50000,,,,
2019-10-06 16:59:58 CEST,4420,23.80000,45.60000,,,,
2019-10-06 17:00:59 CEST,4421,23.80000,45.60000,,,,
2019-10-06 17:01:58 CEST,4422,23.80000,45.60000,,,,
2019-10-06 17:03:00 CEST,4423,23.80000,45.60000,,,,
2019-10-06 17:04:03 CEST,4424,23.80000,45.60000,,,,
2019-10-06 17:05:03 CEST,4425,23.80000,45.60000,,,,
2019-10-06 17:06:03 CEST,4426,23.80000,45.70000,,,,
2019-10-06 17:07:05 CEST,4427,23.70000,45.80000,,,,
2019-10-06 17:08:07 CEST,4428,23.80000,45.70000,,,,
2019-10-06 17:09:07 CEST,4429,23.70000,45.80000,,,,
2019-10-06 17:10:07 CEST,4430,23.80000,45.90000,,,,
2019-10-06 17:11:10 CEST,4431,23.70000,46.00000,,,,
2019-10-06 17:12:09 CEST,4432,23.70000,46.00000,,,,
2019-10-06 17:13:12 CEST,4433,23.70000,46.10000,,,,
2019-10-06 17:14:12 CEST,4434,23.70000,46.10000,,,,
2019-10-06 17:15:12 CEST,4435,23.70000,45.90000,,,,
2019-10-06 17:16:12 CEST,4436,23.80000,45.90000,,,,
2019-10-06 17:17:12 CEST,4437,23.80000,45.80000,,,,
2019-10-06 17:18:12 CEST,4438,23.80000,45.90000,,,,
2019-10-06 17:19:12 CEST,4439,23.80000,45.80000,,,,
2019-10-06 17:20:13 CEST,4440,23.90000,45.70000,,,,
2019-10-06 17:21:14 CEST,4441,23.90000,45.70000,,,,
2019-10-06 17:22:14 CEST,4442,23.80000,45.80000,,,,
2019-10-06 17:23:14 CEST,4443,23.80000,45.90000,,,,
2019-10-06 17:24:14 CEST,4444,23.80000,45.80000,,,,
2019-10-06 17:25:14 CEST,4445,23.80000,45.80000,,,,
2019-10-06 17:26:16 CEST,4446,23.80000,45.70000,,,,
2019-10-06 17:27:18 CEST,4447,23.80000,45.80000,,,,
2019-10-06 17:28:20 CEST,4448,23.80000,45.80000,,,,
2019-10-06 17:29:20 CEST,4449,23.80000,45.80000,,,,
2019-10-06 17:30:20 CEST,4450,23.80000,45.90000,,,,
2019-10-06 17:31:20 CEST,4451,23.80000,45.90000,,,,
2019-10-06 17:32:22 CEST,4452,23.80000,45.90000,,,,
2019-10-06 17:33:24 CEST,4453,23.80000,45.80000,,,,
2019-10-06 17:34:24 CEST,4454,23.80000,45.70000,,,,
2019-10-06 17:35:26 CEST,4455,23.80000,45.80000,,,,
2019-10-06 17:36:26 CEST,4456,23.80000,45.80000,,,,
2019-10-06 17:37:26 CEST,4457,23.90000,45.80000,,,,
2019-10-06 17:38:26 CEST,4458,23.80000,45.80000,,,,
2019-10-06 17:39:28 CEST,4459,23.70000,46.00000,,,,
2019-10-06 17:40:30 CEST,4460,23.70000,46.10000,,,,
2019-10-06 17:41:32 CEST,4461,23.70000,46.20000,,,,
2019-10-06 17:42:32 CEST,4462,23.70000,46.10000,,,,
2019-10-06 17:43:34 CEST,4463,23.70000,46.00000,,,,
2019-10-06 17:44:34 CEST,4464,23.80000,46.00000,,,,
2019-10-06 17:45:34 CEST,4465,23.80000,46.10000,,,,
2019-10-06 17:46:36 CEST,4466,23.80000,46.10000,,,,
2019-10-06 17:47:36 CEST,4467,23.70000,46.10000,,,,
2019-10-06 17:48:39 CEST,4468,23.70000,46.10000,,,,
2019-10-06 17:49:39 CEST,4469,23.80000,46.00000,,,,
